time,bid,ask
2014-01-29 00:00:00,2.070126957979508,2.070467523644585
2014-01-29 01:00:00,2.070183878644,2.070506032622745
2014-01-29 02:00:00,2.069527333859708,2.069841439024979
2014-01-29 03:00:00,2.0699163247607477,2.0702398583005306
2014-01-29 04:00:00,2.0702529614559846,2.0705530919246153
2014-01-29 05:00:00,2.070744437009478,2.0710268303070394
2014-01-29 06:00:00,2.0706777278489565,2.070980449399219
2014-01-29 07:00:00,2.0700313268173445,2.070358848647438
2014-01-29 08:00:00,2.069623572117796,2.069922159661963
2014-01-29 08:00:00,2.0692244603510823,2.069518276848081
2014-01-29 09:00:00,2.067494857059653,2.0677869391286903
2014-01-29 10:00:00,2.066789234434639,2.067097203092489
2014-01-29 11:00:00,2.0667583510089935,2.0670405231770728
2014-01-29 12:00:00,2.064617356299793,2.0649292845831493
2014-01-29 13:00:00,2.0632153789638035,2.0635053798657252
2014-01-29 14:00:00,2.065567074039707,2.0658124430298335
2014-01-29 15:00:00,2.0655487036282425,2.0657845274819886
2014-01-29 16:00:00,2.066045306469048,2.0663072542597973
2014-01-29 17:00:00,2.065965945343162,2.066256165994228
2014-01-29 18:00:00,2.065327443441648,2.0656499967398023
2014-01-29 19:00:00,2.0655044357586667,2.0659185722705637
2014-01-29 20:00:00,2.070812502593318,2.071163580257089
2014-01-29 21:00:00,2.0710375134451673,2.071362262300522
2014-01-29 22:00:00,2.0708095443191525,2.071389252640271
2014-01-29 23:00:00,2.0710052707887696,2.071396910242641
2014-01-30 00:00:00,2.071521851985863,2.071855025488196
2014-01-30 01:00:00,2.0713484607641783,2.071675901808756
2014-01-30 02:00:00,2.0718049088104236,2.0721198644353587
2014-01-30 03:00:00,2.0728771987547105,2.0732006620652275
2014-01-30 04:00:00,2.0734884470485784,2.073805879311408
2014-01-30 05:00:00,2.0734163905068046,2.0737445718792684
2014-01-30 06:00:00,2.0738952551384564,2.0741983046621537
2014-01-30 07:00:00,2.0746046612079567,2.074857784663159
2014-01-30 08:00:00,2.075415816466065,2.0756674900290504
2014-01-30 09:00:00,2.076325268522634,2.0765726517060985
2014-01-30 10:00:00,2.0785949688589525,2.078845442673065
2014-01-30 11:00:00,2.078880366643353,2.079124431140047
2014-01-30 12:00:00,2.077943911461532,2.0781728782519484
2014-01-30 12:00:00,2.0779605716273273,2.0782017885861515
2014-01-30 13:00:00,2.078158049994587,2.0784373009813693
2014-01-30 14:00:00,2.0773268013958712,2.077547458362652
2014-01-30 15:00:00,2.077289144977741,2.0775129632538554
2014-01-30 16:00:00,2.0768142280702913,2.0769821255405847
2014-01-30 17:00:00,2.078536337451236,2.078832016060836
2014-01-30 18:00:00,2.078639725483873,2.0789056540128863
2014-01-30 19:00:00,2.0788909388837173,2.0791092650267196
2014-01-30 20:00:00,2.078648401064057,2.0788513813709955
2014-01-30 21:00:00,2.0782384553116047,2.078528301197575
2014-01-30 22:00:00,2.0770580119711735,2.0775375707671255
2014-01-30 23:00:00,2.0762301808507644,2.076652289891485
2014-01-31 00:00:00,2.0793239005223154,2.079695083403321
2014-01-31 01:00:00,2.0796263026810817,2.07999644053687
2014-01-31 02:00:00,2.078600097786293,2.0789678975719386
2014-01-31 03:00:00,2.0784118693189124,2.0787519808397117
2014-01-31 04:00:00,2.0778620841474975,2.0782018751360383
2014-01-31 05:00:00,2.0771317809398626,2.0775141303181046
2014-01-31 06:00:00,2.076461429460992,2.0768151030997806
2014-01-31 07:00:00,2.0761323986357523,2.0764546574704648
2014-01-31 08:00:00,2.076687302109669,2.0769772103872555
2014-01-31 09:00:00,2.0762489599394907,2.076532105447217
2014-01-31 10:00:00,2.074010515916948,2.074304264577514
2014-01-31 11:00:00,2.0745485010010705,2.074811686492083
2014-01-31 12:00:00,2.0740476845004765,2.074325963059404
2014-01-31 13:00:00,2.0734887689260697,2.0737454890747413
2014-01-31 14:00:00,2.0742714664871627,2.0745113102947856
2014-01-31 15:00:00,2.0735456520871987,2.0737692487824617
2014-01-31 16:00:00,2.075380917661499,2.0755881150052495
2014-01-31 17:00:00,2.0770672320481016,2.077317369953387
2014-01-31 18:00:00,2.07772369260178,2.0780144392287205
2014-01-31 18:00:00,2.0781626229575907,2.0784642002391926
2014-01-31 19:00:00,2.078683392292348,2.0789801590911288
2014-01-31 20:00:00,2.0776700062107216,2.0779793863905764
2014-01-31 21:00:00,2.0772158911259373,2.0777702744337683
2014-01-31 22:00:00,2.076294790621145,2.079193123063344
2014-02-03 00:00:00,2.0763379911464352,2.07671271483611
2014-02-03 01:00:00,2.0759020008065714,2.076224983812771
2014-02-03 02:00:00,2.0756863088444453,2.0760040858605784
2014-02-03 03:00:00,2.0748230717733267,2.0751501919746893
2014-02-03 04:00:00,2.074575575091345,2.074901516130519
2014-02-03 05:00:00,2.074951389379854,2.075277657575897
2014-02-03 06:00:00,2.0758767747610163,2.0761927474617687
2014-02-03 07:00:00,2.077510681093968,2.077800623616576
2014-02-03 08:00:00,2.0798547387014104,2.0801215870239673
2014-02-03 09:00:00,2.081423715445177,2.081707236049245
2014-02-03 10:00:00,2.085399147028678,2.0856730880151906
2014-02-03 11:00:00,2.0861995735335337,2.086480057105228
2014-02-03 12:00:00,2.084809839083016,2.085085923156038
2014-02-03 13:00:00,2.085075542548811,2.085359828652312
2014-02-03 14:00:00,2.085353642160475,2.085573840510231
2014-02-03 15:00:00,2.0851132632563996,2.085381552846146
2014-02-03 16:00:00,2.085038743238628,2.0852591537631313
2014-02-03 17:00:00,2.0854479298097166,2.0856931943411614
2014-02-03 18:00:00,2.08471528973052,2.084989587727386
2014-02-03 19:00:00,2.0852183124445,2.0855050160047877
2014-02-03 20:00:00,2.084602475627064,2.0848717549369633
2014-02-03 21:00:00,2.0852286249886474,2.0855450407661045
2014-02-03 22:00:00,2.0857904615838687,2.086437466779486
2014-02-03 23:00:00,2.08602077889985,2.086458299367207
2014-02-04 00:00:00,2.086300777391024,2.0866171087689627
2014-02-04 01:00:00,2.0864983216418214,2.0867770568697916
2014-02-04 02:00:00,2.085604529039158,2.0858845485483215
2014-02-04 03:00:00,2.089774445806786,2.090128439318166
2014-02-04 04:00:00,2.0940162260010258,2.094342342049657
2014-02-04 05:00:00,2.0942912164494563,2.094590165178392
2014-02-04 06:00:00,2.0955192129687905,2.095852713249663
2014-02-04 07:00:00,2.095770635342151,2.096041713917833
2014-02-04 08:00:00,2.0926122112959415,2.092896245416151
2014-02-04 08:00:00,2.0929565906068968,2.0932494054196455
2014-02-04 09:00:00,2.091835301861608,2.0921155117220946
2014-02-04 10:00:00,2.089761177402966,2.090038926066727
2014-02-04 11:00:00,2.0891800879006897,2.089449667340053
2014-02-04 12:00:00,2.0911468745769057,2.09144364938642
2014-02-04 13:00:00,2.092068588507787,2.0923384795178457
2014-02-04 14:00:00,2.0911172634544437,2.0913695111556416
2014-02-04 15:00:00,2.090415486955996,2.0906523385430056
2014-02-04 16:00:00,2.0905302416306735,2.0907528184268265
2014-02-04 17:00:00,2.0907195316933955,2.090984487030194
2014-02-04 18:00:00,2.0889993078374043,2.089273738944086
2014-02-04 19:00:00,2.089072663130617,2.08929707023184
2014-02-04 20:00:00,2.089614666654531,2.089850724430483
2014-02-04 21:00:00,2.0871787206810297,2.0875511953967876
2014-02-04 22:00:00,2.0847430900492623,2.0853758727004292
2014-02-04 23:00:00,2.085445001773783,2.0858562894908026
2014-02-05 00:00:00,2.0862824042707135,2.086589816892392
2014-02-05 01:00:00,2.086084741590726,2.0863966935930347
2014-02-05 02:00:00,2.0850200624480797,2.0853360791417472
2014-02-05 03:00:00,2.084255841714179,2.084577072301344
2014-02-05 04:00:00,2.0834334905901617,2.0837613132860113
2014-02-05 05:00:00,2.0835858640452174,2.0839203480224437
2014-02-05 06:00:00,2.083155948426895,2.0834833609719845
2014-02-05 07:00:00,2.0848943555474437,2.085190970668389
2014-02-05 08:00:00,2.0855386407676146,2.0858253316350184
2014-02-05 09:00:00,2.0879567935652594,2.0882434080696193
2014-02-05 10:00:00,2.088479831802671,2.0887603589979125
2014-02-05 11:00:00,2.088329106944532,2.088611920832569
2014-02-05 12:00:00,2.0883841109879926,2.088677153654025
2014-02-05 13:00:00,2.0895571435864637,2.0898733524345623
2014-02-05 14:00:00,2.0880924775578578,2.0883453583978584
2014-02-05 15:00:00,2.0892577777233576,2.0895357267790997
2014-02-05 16:00:00,2.088263943654496,2.088538364762907
2014-02-05 16:00:00,2.088657475467755,2.0889279685331297
2014-02-05 17:00:00,2.087852785717302,2.0881528458228367
2014-02-05 18:00:00,2.0874992865103037,2.087806436329647
2014-02-05 19:00:00,2.0875960070604336,2.0878955110719337
2014-02-05 20:00:00,2.087682094639758,2.0879806252940627
2014-02-05 21:00:00,2.0880672491333554,2.088389836329949
2014-02-05 22:00:00,2.0883879160706074,2.08902050632209
2014-02-05 23:00:00,2.087651591729053,2.0880892614885105
2014-02-06 00:00:00,2.0904580353841515,2.090764649748962
2014-02-06 01:00:00,2.0907650342858286,2.091068431921888
2014-02-06 02:00:00,2.0902983368484995,2.090615704935561
2014-02-06 03:00:00,2.0905392697773912,2.090867819123385
2014-02-06 04:00:00,2.0903616814127193,2.090679717812529
2014-02-06 05:00:00,2.089956365685824,2.0902502230798214
2014-02-06 06:00:00,2.0893398356191457,2.0896458239481284
2014-02-06 07:00:00,2.0901847078138696,2.090450520618055
2014-02-06 08:00:00,2.091813661278516,2.0920613665050745
2014-02-06 09:00:00,2.0913714515979898,2.0916208094176127
2014-02-06 10:00:00,2.0919674695904873,2.092226884560769
2014-02-06 11:00:00,2.091418093182145,2.091714923938933
2014-02-06 12:00:00,2.0897798891621724,2.090156783338878
2014-02-06 13:00:00,2.093653640917402,2.0940149789332705
2014-02-06 14:00:00,2.0979441397433427,2.098240947125762
2014-02-06 15:00:00,2.095060473784915,2.0952784602447365
2014-02-06 16:00:00,2.0930703936559785,2.093295897420459
2014-02-06 17:00:00,2.093083051907362,2.093375749823249
2014-02-06 18:00:00,2.093199301800091,2.093503099037402
2014-02-06 19:00:00,2.0940548369723717,2.0943129556014464
2014-02-06 20:00:00,2.094321729383484,2.0945879454540193
2014-02-06 21:00:00,2.094663098927075,2.0949743654815056
2014-02-06 22:00:00,2.0951586593090834,2.095825864051334
2014-02-06 23:00:00,2.094582690791138,2.0950691689953183
2014-02-07 00:00:00,2.095477541883484,2.0958240350987394
2014-02-07 01:00:00,2.095203419842778,2.095544221595101
2014-02-07 02:00:00,2.095581999394613,2.095891504892474
2014-02-07 03:00:00,2.095176016030774,2.0955191575080425
2014-02-07 04:00:00,2.094717852265254,2.095063864408923
2014-02-07 05:00:00,2.0938631524811835,2.0941936908855876
2014-02-07 06:00:00,2.094100028325043,2.0944099497455646
2014-02-07 07:00:00,2.093776226747742,2.0940597823516303
2014-02-07 08:00:00,2.0923976167081055,2.092684015161966
2014-02-07 09:00:00,2.0926851521439627,2.0929870372262185
2014-02-07 10:00:00,2.0918968196707617,2.092198224827611
2014-02-07 11:00:00,2.0916826723405246,2.091949724242095
2014-02-07 12:00:00,2.090964201920471,2.091196889153351
2014-02-07 13:00:00,2.0918156865390403,2.092041965030105
2014-02-07 13:00:00,2.092056843971186,2.092491331432993
2014-02-07 14:00:00,2.0904382464219693,2.0906935469609342
2014-02-07 15:00:00,2.089317369884631,2.089528468788263
2014-02-07 16:00:00,2.0897525215251123,2.0899576073533184
2014-02-07 17:00:00,2.0903016445749216,2.0905415867796715
2014-02-07 18:00:00,2.0904974934199614,2.0907533437651002
2014-02-07 19:00:00,2.0904694141660283,2.090693341987944
2014-02-07 20:00:00,2.0901043878694994,2.0903532200599924
2014-02-07 21:00:00,2.090172501854189,2.090472979776029
2014-02-07 22:00:00,2.088990915469741,2.0903820407269187
2014-02-10 00:00:00,2.089267537901803,2.0896036170394297
2014-02-10 01:00:00,2.0898353314401374,2.0901308853029366
2014-02-10 02:00:00,2.089398613116764,2.089673917016208
2014-02-10 03:00:00,2.0890426087549203,2.0893100207279605
2014-02-10 04:00:00,2.0888379156211205,2.0891210180035404
2014-02-10 05:00:00,2.0887501949602707,2.0890563891109166
2014-02-10 06:00:00,2.0882247745808677,2.0885177615716124
2014-02-10 07:00:00,2.090245497501039,2.090487212835619
2014-02-10 08:00:00,2.089799710130847,2.0900435729677787
2014-02-10 09:00:00,2.0905494907691486,2.090792123408147
2014-02-10 10:00:00,2.090484229685572,2.090737304508581
2014-02-10 11:00:00,2.0897822541485795,2.0900517459118975
2014-02-10 12:00:00,2.0905349951749055,2.0907909898154076
2014-02-10 13:00:00,2.090158061005792,2.090400115280717
2014-02-10 14:00:00,2.090814042763775,2.0910223235160736
2014-02-10 15:00:00,2.09138141308136,2.0915839986867044
2014-02-10 16:00:00,2.091107906773117,2.0913112433046157
2014-02-10 17:00:00,2.091355612499622,2.091604200977911
2014-02-10 18:00:00,2.091764499374764,2.092072503723058
2014-02-10 19:00:00,2.091917967315987,2.0922055722342403
2014-02-10 20:00:00,2.091905093678269,2.0921527734682424
2014-02-10 21:00:00,2.092629399486359,2.0929956595808066
2014-02-10 22:00:00,2.092335252035764,2.0929082268002572
2014-02-10 23:00:00,2.0920133666203866,2.092459713401888
2014-02-11 00:00:00,2.0938313738768644,2.0941647697384
2014-02-11 01:00:00,2.095811574773625,2.09614924609008
2014-02-11 02:00:00,2.095493675431958,2.0958551852416
2014-02-11 03:00:00,2.0960442390601544,2.0963570613422697
2014-02-11 04:00:00,2.0956543103981606,2.0959675920727396
2014-02-11 05:00:00,2.096008789155997,2.0963132280676797
2014-02-11 06:00:00,2.0955399830659864,2.0958486895869872
2014-02-11 07:00:00,2.0958786986012377,2.096129929589171
2014-02-11 08:00:00,2.098319839895645,2.0985708495579387
2014-02-11 09:00:00,2.096731072171141,2.096983906327052
2014-02-11 10:00:00,2.096362593176741,2.0966397464318542
2014-02-11 11:00:00,2.0961318131690962,2.096393564105898
2014-02-11 12:00:00,2.094432840622664,2.0947097806010895
2014-02-11 13:00:00,2.094024774117887,2.094337449107572
2014-02-11 13:00:00,2.0944643513181864,2.094786397218129
2014-02-11 14:00:00,2.0929115822330755,2.093182514932632
2014-02-11 15:00:00,2.094027834590583,2.0942981596815624
2014-02-11 16:00:00,2.093884618076109,2.0941463685379946
2014-02-11 17:00:00,2.093215567847492,2.0934909152030357
2014-02-11 18:00:00,2.0927240564784713,2.0930379310927747
2014-02-11 19:00:00,2.0930978905648465,2.0933541499446515
2014-02-11 20:00:00,2.0933363172657486,2.0935856781739877
2014-02-11 21:00:00,2.0937374288821466,2.0940189175270856
2014-02-11 22:00:00,2.0936192453824987,2.094210999080249
2014-02-11 23:00:00,2.0935583357937593,2.093977977371626
2014-02-12 00:00:00,2.0926697561609364,2.0929936790326087
2014-02-12 01:00:00,2.09173788034874,2.0920707079144027
2014-02-12 02:00:00,2.0926495491857753,2.092993212837903
2014-02-12 03:00:00,2.092596988515515,2.09287809462758
2014-02-12 04:00:00,2.0920847220931833,2.0923438240478434
2014-02-12 05:00:00,2.0924348810717737,2.092716151384807
2014-02-12 06:00:00,2.092417697803025,2.0926992691541915
2014-02-12 07:00:00,2.0918607462855032,2.0921435645770288
2014-02-12 08:00:00,2.091014716144285,2.0912832613288135
2014-02-12 09:00:00,2.091469457279535,2.091745367324061
2014-02-12 10:00:00,2.0884569985588683,2.0888044228913683
2014-02-12 11:00:00,2.0844015207681337,2.0847045193973104
2014-02-12 12:00:00,2.0827153808473597,2.0830143302482393
2014-02-12 13:00:00,2.0821606671824124,2.082450276278079
2014-02-12 14:00:00,2.0808332813551385,2.0811139993597507
2014-02-12 15:00:00,2.0821037294114366,2.082300659866162
2014-02-12 16:00:00,2.08257156519912,2.0827873138985984
2014-02-12 17:00:00,2.081839540961781,2.0821149218566166
2014-02-12 18:00:00,2.0820924433476127,2.0823162963026762
2014-02-12 19:00:00,2.0823490327627443,2.082565149724184
2014-02-12 20:00:00,2.082024665053348,2.082265848053047
2014-02-12 21:00:00,2.0815687972927996,2.081875050870675
2014-02-12 22:00:00,2.0799698341985406,2.0805599220117914
2014-02-12 23:00:00,2.079595181106045,2.0800347767511833
2014-02-13 00:00:00,2.0753527987980176,2.075771156331097
2014-02-13 01:00:00,2.073495829687745,2.073827516544069
2014-02-13 02:00:00,2.0739258237855096,2.0742307712335517
2014-02-13 03:00:00,2.0738675808644746,2.074156213908041
2014-02-13 04:00:00,2.0732929304350205,2.073581536332158
2014-02-13 05:00:00,2.0740036593120603,2.074284081353971
2014-02-13 06:00:00,2.0750693653279786,2.075365205926076
2014-02-13 07:00:00,2.0751163745386183,2.07539710776801
2014-02-13 08:00:00,2.0741637649282194,2.074430263721519
2014-02-13 09:00:00,2.0742084752131795,2.074463249736825
2014-02-13 09:00:00,2.076822171532148,2.0771087041612666
2014-02-13 10:00:00,2.076221106928974,2.0764670866359336
2014-02-13 11:00:00,2.075411757451676,2.075682190373042
2014-02-13 12:00:00,2.075172349242499,2.075442243149913
2014-02-13 13:00:00,2.07539695427964,2.0756749856529146
2014-02-13 14:00:00,2.0766997436896153,2.0769158490188273
2014-02-13 15:00:00,2.0768850625450086,2.0771003332328295
2014-02-13 16:00:00,2.0774574115682674,2.0776505887620913
2014-02-13 17:00:00,2.0778423578100904,2.0780810752776406
2014-02-13 18:00:00,2.0775939765975275,2.0778095331527826
2014-02-13 19:00:00,2.077784952445094,2.078028263356247
2014-02-13 20:00:00,2.0777372715506757,2.077977189931561
2014-02-13 21:00:00,2.0780414060624826,2.078322012682939
2014-02-13 22:00:00,2.0774365533910406,2.078001963208114
2014-02-13 23:00:00,2.0779897514756946,2.0784005469696414
2014-02-14 00:00:00,2.0789512664617344,2.07930233465885
2014-02-14 01:00:00,2.0795557613857887,2.0799510172153455
2014-02-14 02:00:00,2.079973200009898,2.080282473472614
2014-02-14 03:00:00,2.079369070385021,2.079697680215459
2014-02-14 04:00:00,2.079030134417663,2.0793724994814147
2014-02-14 05:00:00,2.0789188112695287,2.07925410477832
2014-02-14 06:00:00,2.0780932607938096,2.0783962327121492
2014-02-14 07:00:00,2.07864966642011,2.0789510352846907
2014-02-14 08:00:00,2.0774628616871844,2.077722426126538
2014-02-14 09:00:00,2.07699510008871,2.0772446557579896
2014-02-14 10:00:00,2.0771059128632676,2.077397254248457
2014-02-14 11:00:00,2.0770301173460184,2.077302139018416
2014-02-14 12:00:00,2.078124804866208,2.07841117544823
2014-02-14 13:00:00,2.078187971028615,2.0784603486001143
2014-02-14 14:00:00,2.077337385678708,2.077610960324544
2014-02-14 15:00:00,2.076383104794179,2.0766063669124035
2014-02-14 16:00:00,2.0759731407317155,2.0761838550212324
2014-02-14 17:00:00,2.0757486187252376,2.076008897183025
2014-02-14 18:00:00,2.0766340523958124,2.0769129708046634
2014-02-14 19:00:00,2.0767915966244113,2.0770474472661777
2014-02-14 20:00:00,2.0767230186264243,2.077036770391972
2014-02-14 21:00:00,2.075984364826669,2.0764616551406054
2014-02-14 22:00:00,2.0748490310831365,2.0771250584068
2014-02-17 00:00:00,2.076278190321951,2.076636128540491
2014-02-17 01:00:00,2.075937569091099,2.076240188958392
2014-02-17 02:00:00,2.0752481497052084,2.0755482389886453
2014-02-17 03:00:00,2.075714033149201,2.076018464894689
2014-02-17 04:00:00,2.076331453571113,2.076653223629027
2014-02-17 05:00:00,2.0760815503370362,2.0764156573240213
2014-02-17 06:00:00,2.076621729518364,2.0769171801071065
2014-02-17 07:00:00,2.076296156004639,2.0766098877648558
2014-02-17 08:00:00,2.076196538301549,2.0764947611686595
